city;metropolitan area;metro;address;state;country;price;size;lon;lat
Jackson County;Kansas City, MO-KS;kansas city;13902 Norby Rd, Grandview, MO;MO;US;155,0016;1393,534002;-94,5396389;38,8723729
Johnson County;Kansas City, MO-KS;kansas city;15600-15618 W 99th St, Lenexa, KS;KS;US;45,2088;10161,92865;-94,7668757;38,9498403
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1501 Indiana Ave, Saint Charles, IL;IL;US;38,7504;8733,835006;-88,2977151;41,915009
King County;Seattle-Tacoma-Bellevue, WA;seattle;19565 144th Ave NE, Woodinville, WA;WA;US;164,04336;1026,570048;-122,1483169;47,7704326
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;379 Jefferson St, Brooklyn, NY;NY;US;430,12944;1765,143069;-73,9240001;40,7069104
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2441-2445 Hunter St, Los Angeles, CA;CA;US;251,8776;1040,505388;-118,22837;34,027896
Macomb County;Detroit-Warren-Dearborn, MI;detroit;50556 Central Industrial Dr, Shelby Township, MI;MI;US;74,91744;1664,437012;-83,000046;42,666827
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;1245 E Jackson St, Phoenix, AZ;AZ;US;249,29424;139,3534002;-112,0548329;33,4446554
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;591-599 NW 71st St, Miami, FL;FL;US;129,168;1672,240803;-80,2068654;25,8398374
Montgomery County;Dayton, OH;dayton;5335 Springboro Pike, Dayton, OH;OH;US;72,33408;1672,240803;-84,2221572;39,6818952
Montgomery County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;601 Montgomery Ave, Pennsburg, PA;PA;US;72,33408;5128,205128;-75,502065;40,388351
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;4930 SE 26th Ave, Portland, OR;OR;US;83,9592;3303,604608;-122,639192;45,4873535
New Castle County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;214 E Lea Blvd, Wilmington, DE;DE;US;49,08384;1858,045336;-75,5186622;39,7577946
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2970 E La Palma Ave, Anaheim, CA;CA;US;167,9184;1944,072835;-117,8611779;33,8493403
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;1350 S Sheeler Rd, Apopka, FL;FL;US;64,584;6793,01375;-81,493352;28,659231
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3500 NW Boca Raton Blvd, Boca Raton, FL;FL;US;248,00256;1732,627276;-80,0838732;26,3808515
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;3230 43rd Ave, Long Island City, NY;NY;US;215,71056;1974,17317;-73,9320146;40,746329
Saint Louis County;St. Louis, MO-IL;saint louis;10218-10224 Bach Blvd, Overland, MO;MO;US;86,54256;728,3537718;-90,385977;38,69036
Salt Lake County;Salt Lake City, UT;salt lake city;1000-1010 W 2610 S, Salt Lake City, UT;UT;US;62,00064;7085,934597;-111,9197383;40,7152673
San Diego County;San Diego-Carlsbad, CA;san diego;1225 Park Center Dr, Vista, CA;CA;US;122,7096;7060,572278;-117,2369302;33,1412774
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;642 Quarry Rd, San Carlos, CA;CA;US;193,752;5574,136009;-122,2687562;37,5166201
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;41 Keyland Ct, Bohemia, NY;NY;US;124,00128;1393,534002;-73,0968785;40,7771942
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;13 Bradhurst Ave, Hawthorne, NY;NY;US;114,95952;418,0602007;-73,8001491;41,0863598
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;534 Lewelling Blvd, San Leandro, CA;CA;US;129,168;1558,900037;-122,1337538;37,6858624
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;382 Main St, Hackensack, NJ;NJ;US;245,4192;1625,789669;-74,0394219;40,8904315
Bexar County;San Antonio-New Braunfels, TX;san antonio;10203 Kotzebue St, San Antonio, TX;TX;US;107,20944;5573,7644;-98,453444;29,533086
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1551 N Powerline Rd, Pompano Beach, FL;FL;US;77,5008;12094,01709;-80,1524341;26,2480358
Bucks County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;3600 Progress Dr, Bensalem, PA;PA;US;96,876;52263,09922;-74,9219838;40,0883217
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;2782 Abels Ln, Las Vegas, NV;NV;US;89,12592;928,8368636;-115,0750489;36,2102277
Cobb County;Atlanta-Sandy Springs-Roswell, GA;atlanta;7000 Highlands Pky SE, Smyrna, GA;GA;US;69,75072;11502,04385;-84,5191058;33,8372604
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1540 S Ashland Ave, Chicago, IL;IL;US;136,91808;6797,565961;-87,6669725;41,8604386
Cuyahoga County;Cleveland-Elyria, OH;cleveland;1892 Carter Rd, Cleveland, OH;OH;US;27,12528;3980,397622;-81,6962971;41,4935498
Denver County;Denver-Aurora-Lakewood, CO;denver;1550 W Evans Ave, Denver, CO;CO;US;74,91744;7319,490896;-105,005976;39,6773176
Dupage County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;799 Roosevelt Rd, Glen Ellyn, IL;IL;US;129,168;1677,350427;-88,0537747;41,858248
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;2-6 Lister Ave, Newark, NJ;NJ;US;74,91744;9290,226682;-74,140144;40,7378295
Fairfax County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;13860-13986 Redskin Dr, Herndon, VA;VA;US;99,45936;12583,70494;-77,4252202;38,9352445
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;150 Ottley Dr NE, Atlanta, GA;GA;US;166,62672;2787,068004;-84,3831987;33,8077612
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;11466 Deerfield Rd, Blue Ash, OH;OH;US;63,29232;2847,918989;-84,356916;39,2740021
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;1902 Humble Place Dr, Humble, TX;TX;US;98,16768;487,7369008;-95,2464503;29,995078
Jackson County;Kansas City, MO-KS;kansas city;1213 W 8th St, Kansas City, MO;MO;US;118,83456;1040,505388;-94,5989493;39,1048901
Johnson County;Kansas City, MO-KS;kansas city;9900 Pflumm Rd, Lenexa, KS;KS;US;74,91744;2275,733928;-94,742898;38,948906
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;220 Junius St, Brooklyn, NY;NY;US;161,46;975,4738016;-73,9031434;40,6693185
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;1318 N Spring St, Los Angeles, CA;CA;US;226,044;742,5678187;-118,2327892;34,0662203
Macomb County;Detroit-Warren-Dearborn, MI;detroit;27056 Morelli Dr, Chesterfield, MI;MI;US;74,91744;1858,045336;-82,83741;42,679416
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;213 S Alma School Rd, Mesa, AZ;AZ;US;37,45872;1666,666667;-111,8549954;33,4107535
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;6991-6995 NW 82nd Ave, Miami, FL;FL;US;129,168;9503,437384;-80,3287675;25,8369571
Montgomery County;Dayton, OH;dayton;2725 Needmore Rd, Dayton, OH;OH;US;37,45872;4163,879599;-84,1810571;39,8206147
Montgomery County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;159 S Limerick Rd, Limerick, PA;PA;US;129,168;139,3534002;-75,5356171;40,2174989
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;4000 NW St Helens Rd, Portland, OR;OR;US;87,83424;6595,968042;-122,7282202;45,5512242
Norfolk County;Boston-Cambridge-Newton, MA-NH;boston;210 Grove St, Franklin, MA;MA;US;54,25056;15328,87402;-71,4267823;42,0643426
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;32701-32707 Calle Perfecto, San Juan Capistrano, CA;CA;US;142,0848;2675,956893;-117,6667228;33,4869116
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;4502 35th St, Orlando, FL;FL;US;136,91808;1950,947603;-81,4363966;28,5036085
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;7600-7618 NW 6th, Boca Raton, FL;FL;US;151,12656;5551,003344;-80,09233;26,416451
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;35-10 36th Ave, Long Island City, NY;NY;US;215,71056;3151,616499;-73,9262326;40,7547996
Saint Louis County;St. Louis, MO-IL;saint louis;5929-5943 Jackson Ave, Berkeley, MO;MO;US;64,584;2043,84987;-90,3310711;38,7440217
Salt Lake County;Salt Lake City, UT;salt lake city;1210 S 3600 W, Salt Lake City, UT;UT;US;67,16736;3567,447046;-111,9771762;40,7431053
San Diego County;San Diego-Carlsbad, CA;san diego;9951 Businesspark Ave, San Diego, CA;CA;US;193,752;570,4199182;-117,1108745;32,9046524
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;1296 Old County Rd, Belmont, CA;CA;US;258,336;390,1895206;-122,2733862;37,5191903
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;1545 Lincoln Ave, Holbrook, NY;NY;US;129,168;2787,068004;-73,083636;40,78826
Wayne County;Detroit-Warren-Dearborn, MI;detroit;25005 Brest Rd, Taylor, MI;MI;US;86,54256;1888,703084;-83,2787802;42,2184169
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;923-927 Old Nepperhan Ave, Yonkers, NY;NY;US;145,95984;2972,872538;-73,8751228;40,955625
Adams County;Denver-Aurora-Lakewood, CO;denver;6185 E 56th Ave, Commerce City, CO;CO;US;96,876;3716,090673;-104,9163456;39,7990498
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;1965-1981 Marina Blvd, San Leandro, CA;CA;US;161,46;4087,69974;-122,1722102;37,7075056
Allegheny County;Pittsburgh, PA;pittisburg;1451 5th Ave, North Versailles, PA;PA;US;129,168;353,0286139;-79,8144636;40,3735776
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;33 Ludwig St, Little Ferry, NJ;NJ;US;139,50144;975,4738016;-74,0341893;40,8465434
Bexar County;San Antonio-New Braunfels, TX;san antonio;11549 Old Perrin Beitel Rd, San Antonio, TX;TX;US;129,168;1393,534002;-98,4123828;29,5465782
Bronx County;New York-Newark-Jersey City, NY-NJ-PA;new york;1190 Commerce Ave, Bronx, NY;NY;US;166,62672;1207,729469;-73,8402293;40,8343453
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3800-3930 N 29th Ave, Hollywood, FL;FL;US;134,33472;8547,008547;-80,166319;26,042248
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;4725 S Valley View Blvd, Las Vegas, NV;NV;US;77,5008;1997,398737;-115,1903055;36,1039819
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;4850 W Bloomingdale Ave, Chicago, IL;IL;US;56,83392;14864,36269;-87,748801;41,9139341
Cuyahoga County;Cleveland-Elyria, OH;cleveland;23700 Aurora Rd, Bedford Heights, OH;OH;US;54,25056;4237,643999;-81,5110703;41,414657
Denver County;Denver-Aurora-Lakewood, CO;denver;1127-1137 S Jason St, Denver, CO;CO;US;139,50144;966,1835749;-104,999462;39,6960819
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;202 Fairfield Rd, Fairfield, NJ;NJ;US;29,70864;929,0226682;-74,2926165;40,877804
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;4200 S Westpark Dr, Atlanta, GA;GA;US;34,87536;4206,800446;-84,5610496;33,7348114
Gwinnett County;Atlanta-Sandy Springs-Roswell, GA;atlanta;255 Satellite Blvd, Suwanee, GA;GA;US;51,6672;19601,26347;-84,0427137;34,0375433
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;3806 Kellogg Ave, Cincinnati, OH;OH;US;52,95888;6343,366778;-84,4367133;39,1101917
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;1102-1120 Delano St, Houston, TX;TX;US;90,4176;2903,195838;-95,350658;29,746694
Jackson County;Kansas City, MO-KS;kansas city;3 NE Victoria Dr, Lees Summit, MO;MO;US;91,70928;2039,947975;-94,3805241;38,9364279
Johnson County;Kansas City, MO-KS;kansas city;16231 S Lone Elm Rd, Olathe, KS;KS;US;37,45872;46114,17689;-94,8332172;38,8333779
King County;Seattle-Tacoma-Bellevue, WA;seattle;6405 S 209th St, Kent, WA;WA;US;91,70928;2769,137867;-122,2540768;47,4144237
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;627-641 Court St, Brooklyn, NY;NY;US;193,752;5217,391304;-74,0015642;40,6706117
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;755 E Pico Blvd, Los Angeles, CA;CA;US;161,46;460,7952434;-118,2521369;34,0322384
Macomb County;Detroit-Warren-Dearborn, MI;detroit;25450 Gratiot Ave, Roseville, MI;MI;US;64,584;1236,157562;-82,9450303;42,4823303
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;23025 N 15th Ave, Phoenix, AZ;AZ;US;118,83456;2750,83612;-112,0903928;33,6954798
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;2310 W 76th St, Hialeah, FL;FL;US;91,70928;5295,429208;-80,3304932;25,8910602
Montgomery County;Dayton, OH;dayton;2404-2498 E River Rd, Dayton, OH;OH;US;51,6672;7856,651802;-84,220786;39,720975
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;1320 SE Water Ave, Portland, OR;OR;US;64,584;2228,167967;-122,6655857;45,5133213
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;2665 W Woodland Dr, Anaheim, CA;CA;US;135,6264;1551,467856;-117,9788069;33,8480867
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;230 Sunport Ln, Orlando, FL;FL;US;102,04272;5202,526942;-81,3725076;28,4468688
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;4020 Thor Dr, Boynton Beach, FL;FL;US;122,7096;2405,611297;-80,0841351;26,4904499
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;4301 Queens St, Long Island City, NY;NY;US;171,79344;344,6674099;-73,9392331;40,7476069
Saint Louis County;St. Louis, MO-IL;saint louis;11950-B Missouri Bottom Rd, Hazelwood, MO;MO;US;69,75072;929,0226682;-90,394308;38,7664148
Salt Lake County;Salt Lake City, UT;salt lake city;3685 S 500 W, Salt Lake City, UT;UT;US;64,584;2946,488294;-111,9056935;40,7284216
San Diego County;San Diego-Carlsbad, CA;san diego;10046 Marathon Pky, Lakeside, CA;CA;US;135,6264;1913,415087;-116,9510756;32,8552983
San Francisco County;San Francisco-Oakland-Hayward, CA;san francisco;431 Bryant St, San Francisco, CA;CA;US;645,84;236,9007804;-122,3941395;37,7823463
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;1516-1520 Main St, Redwood City, CA;CA;US;387,504;116,1278335;-122,2238714;37,4787439
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;990 Station Rd, Bellport, NY;NY;US;107,20944;2787,068004;-72,9492862;40,7921303
Wayne County;Detroit-Warren-Dearborn, MI;detroit;41871 Koppernick Rd, Canton, MI;MI;US;64,584;1408,398365;-83,4522253;42,3405953
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;120 S Columbus Ave, Mount Vernon, NY;NY;US;86,54256;6270,90301;-73,8226031;40,9109639
Adams County;Denver-Aurora-Lakewood, CO;denver;5670 N Washington St, Denver, CO;CO;US;91,70928;3784,83835;-104,9777238;39,8000702
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;2211 Frederick St, Oakland, CA;CA;US;122,7096;3638,052768;-122,2389115;37,7778892
Allegheny County;Pittsburgh, PA;pittisburg;100-107 River Rd, Mc Kees Rocks, PA;PA;US;105,91776;1486,436269;-80,0522699;40,4698157
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;333 North St, Teterboro, NJ;NJ;US;94,29264;20531,40097;-74,0575453;40,8683803
Bronx County;New York-Newark-Jersey City, NY-NJ-PA;new york;3633 Rombouts Ave, Bronx, NY;NY;US;171,79344;501,6722408;-73,8304424;40,8855786
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;10101-10163 NW 46th St, Sunrise, FL;FL;US;156,29328;3567,447046;-80,286258;26,1817929
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;441 Eastgate Rd, Henderson, NV;NV;US;76,20912;2229,654404;-115,0207419;36,059151
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;1037 Lunt Ave, Schaumburg, IL;IL;US;129,168;464,5113341;-88,1069032;42,000947
Denver County;Denver-Aurora-Lakewood, CO;denver;5048-5050 Acoma St, Denver, CO;CO;US;129,168;383,9650687;-104,9885964;39,7882989
Erie County;Buffalo-Cheektowaga-Niagara Falls, NY;buffalo;1975 Wehrle Dr, Williamsville, NY;NY;US;69,75072;2322,55667;-78,7204292;42,9555936
Essex County;New York-Newark-Jersey City, NY-NJ-PA;new york;254 Elizabeth Ave, Newark, NJ;NJ;US;91,70928;17417,22408;-74,1927994;40,7137963
Fairfax County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;8520-8528 Tyco Rd, Vienna, VA;VA;US;156,29328;8298,494983;-77,2398972;38,9314231
Gwinnett County;Atlanta-Sandy Springs-Roswell, GA;atlanta;560 Old Peachtree Rd, Suwanee, GA;GA;US;69,75072;5945,745076;-84,0156704;34,0377574
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;4914 Gray Rd, Cincinnati, OH;OH;US;34,87536;2396,878484;-84,5264725;39,1810229
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;2074 S Houston Ave, Humble, TX;TX;US;116,2512;603,8647343;-95,2632079;29,9735591
Jackson County;Kansas City, MO-KS;kansas city;5 NE Victoria Dr, Lees Summit, MO;MO;US;81,37584;3274,061687;-94,3791587;38,9362348
Johnson County;Kansas City, MO-KS;kansas city;4100 Powell Dr, Shawnee, KS;KS;US;59,41728;15793,38536;-94,8557074;39,0535705
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;735 Schneider Dr, South Elgin, IL;IL;US;67,16736;1858,045336;-88,3003511;42,0060532
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;161-163 Dikeman St, Brooklyn, NY;NY;US;226,044;947,6031215;-74,0155296;40,6778537
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;7509 N San Fernando Rd, Burbank, CA;CA;US;96,876;366,3136381;-118,3520503;34,207264
Macomb County;Detroit-Warren-Dearborn, MI;detroit;52365 Gratiot Ave, Chesterfield, MI;MI;US;49,08384;4877,369008;-82,8266391;42,6850771
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;4708 E Van Buren St, Phoenix, AZ;AZ;US;122,7096;771,0888146;-111,9803586;33,4513717
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3630 E 10th Ct, Hialeah, FL;FL;US;160,16832;787,3467113;-80,2617738;25,8559136
Middlesex County;New York-Newark-Jersey City, NY-NJ-PA;new york;100 Newfield Ave, Edison, NJ;NJ;US;107,20944;8634,801189;-74,3519658;40,5020073
Montgomery County;Dayton, OH;dayton;3920 Space Dr, Dayton, OH;OH;US;51,6672;20355,16537;-84,185685;39,844131
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;323 SE 7th Ave, Portland, OR;OR;US;300,96144;1588,628763;-122,6589713;45,5202967
Norfolk County;Boston-Cambridge-Newton, MA-NH;boston;205 Industrial Rd, Wrentham, MA;MA;US;116,2512;433,0174656;-71,3602165;42,0783407
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;27 Hughes, Irvine, CA;CA;US;161,46;1237,365292;-117,7168568;33,6546309
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;2900 Titan Row, Orlando, FL;FL;US;58,1256;33127,36901;-81,4225757;28,455746
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;1080-1090 S Rogers Cir, Boca Raton, FL;FL;US;161,46;3093,738387;-80,108892;26,402584
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;16725 Rockaway Blvd, Jamaica, NY;NY;US;231,21072;2229,654404;-73,77568;40,6619137
Saint Louis County;St. Louis, MO-IL;saint louis;9781 Green Park Industrial Dr, Saint Louis, MO;MO;US;85,25088;1500;-90,3342566;38,5256768
Salt Lake County;Salt Lake City, UT;salt lake city;795 W 1700 S, Salt Lake City, UT;UT;US;68,45904;2136,752137;-111,9139162;40,7328497
San Diego County;San Diego-Carlsbad, CA;san diego;7949 Stromesa Ct, San Diego, CA;CA;US;144,66816;9992,939428;-117,1483505;32,8921483
San Francisco County;San Francisco-Oakland-Hayward, CA;san francisco;135 Kissling St, San Francisco, CA;CA;US;258,336;1279,728725;-122,4152693;37,7719994
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;1215 Chrysler Dr, Menlo Park, CA;CA;US;355,212;1161,278335;-122,1754476;37,4836229
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;511-523 Commack Rd, Deer Park, NY;NY;US;268,66944;8082,497213;-73,3098043;40,767347
Wayne County;Detroit-Warren-Dearborn, MI;detroit;6334 Lynch Rd, Detroit, MI;MI;US;49,08384;24790,41249;-83,037495;42,404575
Westchester County;New York-Newark-Jersey City, NY-NJ-PA;new york;245 S Fourth Ave, Mount Vernon, NY;NY;US;107,20944;1858,045336;-73,8343917;40,9054282
Adams County;Denver-Aurora-Lakewood, CO;denver;9355 Elm Ct, Federal Heights, CO;CO;US;139,50144;1258,825715;-105,0235063;39,8665873
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;541 66th Ave, Oakland, CA;CA;US;122,7096;1486,436269;-122,207008;37,755015
Allegheny County;Pittsburgh, PA;pittisburg;1000-1099 International Dr, Oakdale, PA;PA;US;64,584;4350,42735;-80,2325016;40,4336009
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;161 Woodbine St, Bergenfield, NJ;NJ;US;161,46;6038,647343;-74,0001737;40,9165538
Bronx County;New York-Newark-Jersey City, NY-NJ-PA;new york;1049 E Gun Hill Rd, Bronx, NY;NY;US;242,83584;743,2181345;-73,856336;40,874483
Broward County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;13900 NW 2nd St, Sunrise, FL;FL;US;96,876;25657,28354;-80,3395236;26,1231
Clark County;Las Vegas-Henderson-Paradise, NV;las vegas;1300-1320 Western Ave, Las Vegas, NV;NV;US;122,7096;1171,590487;-115,1598523;36,1556308
Cook County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;17730-17740 Hoffman Way, Homewood, IL;IL;US;99,45936;3387,495355;-87,6465961;41,5672871
Denver County;Denver-Aurora-Lakewood, CO;denver;11777 E 55th Ave, Denver, CO;CO;US;52,95888;16016,3508;-104,8516641;39,7971933
Fairfax County;Washington-Arlington-Alexandria, DC-VA-MD-WV;washington;8209 Terminal Rd, Lorton, VA;VA;US;166,62672;9862,133036;-77,1908708;38,732316
Franklin County;Columbus, OH;columbus;711 Southwood Ave, Columbus, OH;OH;US;37,45872;33486,06466;-82,9766664;39,9318604
Fulton County;Atlanta-Sandy Springs-Roswell, GA;atlanta;281 Mount Zion Rd SW, Atlanta, GA;GA;US;64,584;2972,872538;-84,3986343;33,6733818
Gwinnett County;Atlanta-Sandy Springs-Roswell, GA;atlanta;1280 Oakbrook Dr, Norcross, GA;GA;US;62,00064;4310,66518;-84,1836517;33,9161969
Hamilton County;Cincinnati, OH-KY-IN;cincinnati;11027 Kenwood Rd, Blue Ash, OH;OH;US;42,62544;8404,682274;-84,3742009;39,2651484
Harris County;Houston-The Woodlands-Sugar Land, TX;houston;14215 Westfair West Dr, Houston, TX;TX;US;62,00064;2341,137124;-95,6138453;29,8999408
Jackson County;Kansas City, MO-KS;kansas city;1417 Norton Ave, Kansas City, MO;MO;US;56,83392;232,8130806;-94,5346846;39,0947448
Johnson County;Kansas City, MO-KS;kansas city;15546 W 108th St, Lenexa, KS;KS;US;42,62544;46451,13341;-94,7683495;38,9337134
Kane County;Chicago-Naperville-Elgin, IL-IN-WI;chicago;3483-3491 Swenson Ave, Saint Charles, IL;IL;US;69,75072;4812,337421;-88,275489;41,9083871
King County;Seattle-Tacoma-Bellevue, WA;seattle;920-924 N 137th St, Seattle, WA;WA;US;161,46;5109,624675;-122,3466028;47,7290306
Kings County;New York-Newark-Jersey City, NY-NJ-PA;new york;70 Flushing Ave, Brooklyn, NY;NY;US;430,12944;659,6060944;-73,9744918;40,6978363
Los Angeles County;Los Angeles-Long Beach-Anaheim, CA;los angeles;3700 N Cypress Ave, El Monte, CA;CA;US;109,7928;1672,240803;-118,0294498;34,0744607
Macomb County;Detroit-Warren-Dearborn, MI;detroit;143 Pond Dr, Romeo, MI;MI;US;62,00064;2701,597919;-82,9829999;42,8068804
Maricopa County;Phoenix-Mesa-Scottsdale, AZ;phoenix;1917 E 5th St, Tempe, AZ;AZ;US;136,91808;997,1200297;-111,9033897;33,4248723
Miami Dade County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;3443 NW 65th St, Miami, FL;FL;US;99,45936;1406,54032;-80,2524314;25,8334421
Middlesex County;New York-Newark-Jersey City, NY-NJ-PA;new york;51 Commerce Dr, South Brunswick, NJ;NJ;US;89,12592;20674,09885;-74,4889845;40,3405742
Multnomah County;Portland-Vancouver-Hillsboro, OR-WA;portland;935 SE Ankeny St, Portland, OR;OR;US;109,7928;700,4830918;-122,6559137;45,522492
New Castle County;Philadelphia-Camden-Wilmington, PA-NJ-DE-MD;philadelphia;600 First State Blvd, Wilmington, DE;DE;US;107,20944;1393,534002;-75,6353214;39,7120522
Orange County;Los Angeles-Long Beach-Anaheim, CA;los angeles;6881 Stanton Ave, Buena Park, CA;CA;US;164,04336;2666,295058;-117,9945063;33,8604355
Orange County;Orlando-Kissimmee-Sanford, FL;orlando;577-595 Fairvilla Rd, Orlando, FL;FL;US;113,66784;1843,180974;-81,4321873;28,5500116
Palm Beach County;Miami-Fort Lauderdale-West Palm Beach, FL;miami;850 NW 1st Ave, Boca Raton, FL;FL;US;171,79344;681,9026384;-80,0876483;26,3579552
Queens County;New York-Newark-Jersey City, NY-NJ-PA;new york;13-05 44th Ave, Long Island City, NY;NY;US;312,58656;1328,502415;-73,9472335;40,7499048
Saint Louis County;St. Louis, MO-IL;saint louis;10664 Gateway Blvd, Saint Louis, MO;MO;US;86,54256;1373,745819;-90,3969653;38,6811718
San Diego County;San Diego-Carlsbad, CA;san diego;7912 Armour St, San Diego, CA;CA;US;158,87664;603,8647343;-117,152754;32,8202465
San Francisco County;San Francisco-Oakland-Hayward, CA;san francisco;2001-2003 Oakdale Ave, San Francisco, CA;CA;US;176,96016;938,6845039;-122,3982773;37,7387918
San Mateo County;San Francisco-Oakland-Hayward, CA;san francisco;1300 Elmer St, Belmont, CA;CA;US;368,1288;622,4451877;-122,2721678;37,5198798
Suffolk County;New York-Newark-Jersey City, NY-NJ-PA;new york;115 Bi-County Blvd, Farmingdale, NY;NY;US;129,168;3460,609439;-73,427431;40,726053
Wayne County;Detroit-Warren-Dearborn, MI;detroit;12303 Wormer Rd, Redford, MI;MI;US;42,62544;1121,609067;-83,2783831;42,3775161
Alameda County;San Francisco-Oakland-Hayward, CA;san francisco;2459 Radley Ct, Hayward, CA;CA;US;116,2512;2628,205128;-122,1402751;37,6482085
Bergen County;New York-Newark-Jersey City, NY-NJ-PA;new york;240-250 Moonachie Ave, Moonachie, NJ;NJ;US;145,95984;13746,37681;-74,0565021;40,8351186
